show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s1665,movie,Machete Kills,Robert Rodriguez,"Danny Trejo,sofía vergara,Charlie Sheen,Michelle Rodriguez,DEMIÁN BICHIR,Amber Heard,Mel Gibson,William Sadler,Alexa PenaVega,Antonio Banderas,Lady Gaga,Cuba Gooding Jr.,Jessica Alba,Walton Goggins,Vanessa Hudgens","United States,Russia","November 22,2020",2013.0,R,108 min,Action & Adventure,Killer-for-hire Machete cuts a deal with the U.S. president to stop a nuclear missile attack but discovers a much larger conspiracy.,108
s1666,movie,40 Sticks,Victor Gatonye,"Robert Agengo,mwaura bilal,Andreo Kamau,Cajetan Boy,ARABRON NYYENEQUE,Shiviske Shivisi,Xavier Ywaya",Kenya,"November 20,2020",2019.0,TV-14,93 min,"International Movies,Thrillers","When their prison bus crashes in a forest on a rainy night,a group of criminals finds themselves battling wild animals and a mysterious killer.",93
s1667,movie,Alien Xmas,Stephen Chiodo,"Keythe Farley,dee bradley baker,Kaliayh Rhambo,Michelle Deco,BARBARA GOODSON",United States,"November 20,2020",2020.0,TV-Y,42 min,Children & Family Movies,"A young elf mistakes a tiny alien for a Christmas gift,not knowing her new plaything has plans to destroy Earth's gravity — and steal all the presents.",42
s1672,movie,The App That Stole Christmas,Monica Floyd,"Jackie Long,diane marie howard,Jaylin Hall,Miguel A. Núñez Jr.,RAY J,JayQ The Legend,J. Anthony Brown,Kenny Rhodes,Amber Cosich",United States,"November 20,2020",2020.0,TV-PG,64 min,"Children & Family Movies,Comedies","A tech entrepreneur's Christmas shopping app is a smashing success,but he starts to realize his invention might be ruining the holiday spirit.",64
s1674,movie,Black Friday,Anurag Kashyap,"Pavan Malhotra,kay kay menon,Aditya Srivastava,Dibyendu Bhattacharya,KISHORE KADAM,Gajraj Rao,Zakir Hussain,Imtiaz Ali,Pratima Kazmi,Raj Arjun",India,"November 19,2020",2004.0,TV-MA,162 min,"Dramas,International Movies",This docudrama based on the same-titled book tracks the aftermath of a 1993 bombing in Bombay through the eyes of a journalist covering the story.,162
s1675,movie,Bodyguard,Siddique,"Salman Khan,kareena kapoor,Raj Babbar,Asrani,VIDYA SINHA,Hazel Keech,Chetan Hansraj,Salim Baig",India,"November 19,2020",2011.0,TV-14,130 min,"Action & Adventure,Comedies,International Movies","Irked by her bodyguard,an heiress invents a secret admirer to throw him off his duties,but the plan may backfire when she falls for him.",130
s1676,movie,Break Ke Baad,Danish Aslam,"Imran Khan,deepika padukone,Shahana Goswami,Lillete Dubey,SHARMILA TAGORE,Navin Nischol,Parzan Dastur,Neelu Kohli,Ziyah Vastani,Yudhishtir Urs,Grady McGahan",India,"November 19,2020",2010.0,TV-14,108 min,"Comedies,International Movies,Music & Musicals",Childhood friends Abhay and Aaliya experience plenty of obstacles in their paths as they find their way in the world and back to each other.,108
s1677,movie,Hawaizaada,Vibhu Virender Puri,"Ayushmann Khurrana,mithun chakraborty,Pallavi Sharda,Naman Jain,JAMEEL KHAN",India,"November 19,2020",2015.0,TV-14,129 min,"Dramas,International Movies,Romantic Movies","In 1895 Mumbai,spirited Indian lad Shiv Talpade defies British rule and sparse funding – and physics – to build the world's first airplane.",129
s1678,movie,My Amnesia Girl,Cathy Garcia-Molina,"John Lloyd Cruz,toni gonzaga,Carlos Agassi,Ketchup Eusebio,JOROSS GAMBOA,JM de Guzman,Beatriz Saw,Nico Antonio",Philippines,"November 19,2020",2010.0,TV-14,105 min,"International Movies,Romantic Movies","Years after leaving his bride-to-be at the altar,a man crosses paths with his ex and tries to make up for the past,only to find he's been forgotten.",105
s1679,movie,Raman Raghav 2.0,Anurag Kashyap,"Nawazuddin Siddiqui,vicky kaushal,Sobhita Dhulipala,Mukesh Chhabra,ANUSCHKA SAWHNEY,Vipin Sharma,Deepali Suryakant Badekar,Ashok Lokhande,Harssh Singh,Rajesh Jais,Hitesh Dave",India,"November 19,2020",2016.0,TV-MA,133 min,"International Movies,Thrillers",A corrupt cop and a serial killer obsessed with a psychopath from the '60s get caught up in a ruthless cat-and-mouse game in this Indian thriller.,133
s167,movie,Once Upon a Time in America,Sergio Leone,"Robert De Niro,james woods,Elizabeth McGovern,Treat Williams,TUESDAY WELD,Burt Young,Joe Pesci,Danny Aiello,William Forsythe,James Hayden","Italy,United States","September 1,2021",1984.0,R,229 min,"Classic Movies,Dramas",Director Sergio Leone's sprawling crime epic follows a group of Jewish mobsters who rise in the ranks of organized crime in 1920s New York City.,229
s1680,movie,Singham,Rohit Shetty,"Ajay Devgn,kajal aggarwal,Prakash Raj,Sonali Kulkarni,SACHIN KHEDEKAR,Sudhanshu Pandey,Anant Jog",India,"November 19,2020",2011.0,TV-14,142 min,"Action & Adventure,Dramas,International Movies",A police inspector kills himself after a powerful gangster frames him for corruption – but soon the thug faces the full force of cop Bajirao Singham.,142
s1681,movie,TE3N,Ribhu Dasgupta,"Amitabh Bachchan,nawazuddin siddiqui,Vidya Balan,Mukesh Chhabra,SABYASACHI CHAKRABORTY,Prakash Belawadi,Tota Roy Chowdhury,Padmavati Rao,Suneel Sinha",India,"November 19,2020",2016.0,TV-14,128 min,"Dramas,International Movies,Thrillers","Still desperate to find his granddaughter nearly a decade after her kidnapping,a devoted grandfather chases a dangerous new lead.",128
s1682,movie,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens,nick sagar,Sam Palladio,Mia Lloyd,LACHLAN NIEBOER,Ricky Norwood,Florence Hall,Suanne Braun,Mark Fleischmann",United States,"November 19,2020",2020.0,TV-G,97 min,"Children & Family Movies,Comedies,Dramas","When Margaret's Christmas coronation complicates her love life,her double Stacy steps in to save the day. But will a third look-alike ruin their plan?",97
s1683,movie,Three Words to Forever,Cathy Garcia-Molina,"Sharon Cuneta,richard gomez,Kathryn Bernardo,Liza Lorena,FREDDIE WEBB,Tommy Esguerra,Joross Gamboa,Tobie Dela Cruz",Philippines,"November 19,2020",2018.0,TV-G,107 min,"Comedies,Dramas,International Movies","As they near their 25th wedding anniversary,Rick and Cristy try to conceal their crumbling marriage while their family prepares for a big celebration.",107
s1684,movie,Well Done Abba,Shyam Benegal,"Boman Irani,minissha lamba,Sammir Dattani,Ila Arun,RAVI KISHAN,Sonali Kulkarni,Rajit Kapoor,Ravi Jhankal,Yashpal Sharma,Rajendra Gupta",India,"November 19,2020",2009.0,TV-14,135 min,"Comedies,International Movies","On leave in his drought-ridden village to find his daughter a husband,a father becomes mired in the bribery-laced bureaucracy of his local government.",135
s1687,movie,Kevin Hart: Zero F**ks Given,Leslie Small,Kevin Hart,united states,"November 17,2020",2020.0,TV-MA,70 min,Stand-Up Comedy,"Kevin Hart serves up laughs and brick oven pizza from the comfort of his home,and dishes on male group chats,sex after 40 and life with COVID-19.",70
s168,movie,Open Season 2,"Matthew O'Callaghan,Todd Wilderman","joel mchale,Mike Epps,Jane Krakowski,BILLY CONNOLLY,Crispin Glover,Steve Schirripa,Georgia Engel,Diedrich Bader,Cody Cameron,Fred Stoller,Olivia Hack","United States,Canada","September 1,2021",2008.0,PG,76 min,"Children & Family Movies,Comedies",Elliot the buck and his forest-dwelling cohorts must rescue their dachshund pal from some spoiled pets bent on returning him to domesticity.,76
s1690,movie,Loving,Jeff Nichols,"Joel Edgerton,ruth negga,Marton Csokas,Nick Kroll,MICHAEL SHANNON,Terri Abney,Alano Miller,Jon Bass,Bill Camp,David Jensen","United Kingdom,United States","November 16,2020",2016.0,PG-13,124 min,"Dramas,Romantic Movies",A young couple's interracial marriage in 1958 sparks a case that leads to the Supreme Court. Based on the true story of Richard and Mildred Loving.,124
s1695,movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron,Kris Pearn","bill hader,Anna Faris,James Caan,WILL FORTE,Andy Samberg,Benjamin Bratt,Neil Patrick Harris,Terry Crews,Kristen Schaal",United States,"November 15,2020",2013.0,PG,95 min,"Children & Family Movies,Comedies","Inventor Flint Lockwood battles mutant food beasts created by his notorious machine,including shrimpanzees,tacodiles and jellyfish sandwiches.",95
s169,movie,Osmosis Jones,"Bobby Farrelly,Peter Farrelly","chris rock,Laurence Fishburne,David Hyde Pierce,BRANDY NORWOOD,William Shatner,Ron Howard,Kid Rock,Ben Stein",United States,"September 1,2021",2001.0,PG,95 min,"Action & Adventure,Children & Family Movies,Comedies",Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man who's the host to various organisms.,95
s1700,movie,White Christmas,Michael Curtiz,"Bing Crosby,danny kaye,Rosemary Clooney,Vera-Ellen,DEAN JAGGER,Mary Wickes,John Brascia,Anne Whitfield,George Chakiris",United States,"November 15,2020",1954.0,TV-G,120 min,"Children & Family Movies,Classic Movies,Comedies","Two war buddies fall for two sisters and follow the girls to a resort owned by their former commanding officer,who is in danger of losing the place.",120
s1701,movie,Killer Cove,Damián Romay,"Haley Webb,donny boaz,Cathy Baron,Jason Alan Smith,DENNIS STAROSELSKY,Owen Miller,Shawn Fitzgibbon",United States,"November 14,2020",2019.0,TV-14,87 min,Thrillers,"An unlucky woman finds a solution for her hateful ex,a trying job hunt and a stalker through a charming P.I. – only to endure a new set of problems.",87
s1703,movie,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,"Viraaj Modgill,jasleen singh,Pooja Punjabi,Amit Deondi,KETAN KAVA,Zeel Thakkar,Manish Bhavan,Viswanathan Sridhar",India,"November 13,2020",2020.0,TV-Y7,75 min,"Children & Family Movies,Comedies","After a foreboding dream about aliens comes true,a fun-loving trio must prevent human intelligence from being stolen from planet Earth.",75
s1704,movie,Jingle Jangle: A Christmas Journey,David E. Talbert,"Forest Whitaker,keegan-michael key,Hugh Bonneville,Anika Noni Rose,MADALEN MILLS,Phylicia Rashad,Ricky Martin,Justin Cornwell,Sharon Rose,Lisa Davina Phillip,Kieron Dyer",United States,"November 13,2020",2020.0,PG,124 min,"Children & Family Movies,Music & Musicals","Decades after his trusted apprentice betrayed him,a once-joyful toymaker finds new hope when his kind and curious granddaughter comes into his life.",124
s1705,movie,The Beginning of Life 2: Outside,Renata Terra,,brazil,"November 13,2020",2020.0,TV-PG,92 min,"Documentaries,International Movies","As urbanization expands throughout society,this documentary discusses the value of finding ways for children to forge real connections with nature.",92
s1706,movie,The Life Ahead,Edoardo Ponti,"Sophia Loren,ibrahima gueye,Renato Carpentieri,Diego Iosif Pirvu,MASSIMILIANO ROSSI,Abril Zamora,Babak Karimi",Italy,"November 13,2020",2020.0,PG-13,95 min,"Dramas,International Movies",A Holocaust survivor running a daycare business forms an unlikely friendship with a bitter street kid when she takes him in after he robs her.,95
s1708,movie,A Very Special Love,Cathy Garcia-Molina,"John Lloyd Cruz,sarah geronimo,Dante Rivero,Rowell Santiago,JOHNNY REVILLA,Bing Pimental,Daphne Oseña-Paez,Al Tantay,Irma Adlawan,Arno Morales,Miles Ocampo",Philippines,"November 12,2020",2008.0,TV-G,107 min,"International Movies,Romantic Movies","After landing a job working for her longtime crush,an optimistic woman realizes that the man of her dreams isn't exactly who she envisioned.",107
s170,movie,Poseidon,Wolfgang Petersen,"Josh Lucas,kurt russell,Jacinda Barrett,Richard Dreyfuss,EMMY ROSSUM,Mía Maestro,Mike Vogel,Kevin Dillon,Freddy Rodríguez",United States,"September 1,2021",2006.0,PG-13,98 min,"Action & Adventure,Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel,sending passengers into a battle for survival.",98
s1710,movie,First Love,Paul Soriano,"Aga Muhlach,bea alonzo,Sandy Andolong,Albie Casiño,EDWARD BARBER,Maureen Mann,Tim Donadt,Giselle Toengi,Raymond Lauchengco,Beverly Salviejo",Philippines,"November 12,2020",2018.0,TV-MA,123 min,"Dramas,International Movies,Romantic Movies",A chance encounter soon intertwines the lives of a reserved businessman and a vibrant photographer who is living with a grave heart condition.,123
s1711,movie,Fruitvale Station,Ryan Coogler,"Michael B. Jordan,melonie diaz,Octavia Spencer,Kevin Durand,CHAD MICHAEL MURRAY,Ahna O'Reilly,Ariana Neal,Keenan Coogler,Trestin George,Joey Oglesby",United States,"November 12,2020",2013.0,R,85 min,"Dramas,Independent Movies","This dramatic rendering of a real-life tragedy recounts the final hours of Oscar Grant,shot by San Francisco transit police on New Year's Day,2009.",85
s1713,movie,Ludo,Anurag Basu,"Abhishek Bachchan,aditya roy kapur,Rajkummar Rao,Sanya Malhotra,FATIMA SANA SHAIKH,Pankaj Tripathi,Rohit Saraf,Shalini Vatsa,Pearle Maaney",India,"November 12,2020",2020.0,TV-MA,150 min,"Comedies,Dramas,International Movies","From a resurfaced sex tape to a rogue suitcase of money,four wildly different stories overlap at the whims of fate,chance and one eccentric criminal.",150
s1714,movie,Memories of a Teenager,Lucas Santa Ana,"Renato Quattordio,malena narvay,Thomás Lepera,Jerónimo Giocondo Bosia,TOMÁS WICZ,Tomás Raimondi,Majo Chicar,Agustina Cabo",Argentina,"November 12,2020",2019.0,TV-MA,97 min,"Dramas,International Movies,LGBTQ Movies","To cope with a friend's death,a teen blogs about his daily life but falls further into an existential crisis while experiencing a sexual awakening.",97
s1715,movie,Prom Night,Nelson McCormick,"Brittany Snow,scott porter,Jessica Stroup,Dana Davis,COLLINS PENNIE,Kelly Blatz,James Ransone,Brianne Davis,Kellan Lutz,Mary Mara,Ming-Na Wen,Johnathon Schaech,Idris Elba","United States,Canada","November 12,2020",2008.0,PG-13,88 min,Horror Movies,"On prom night,a high school senior still struggling with her nightmare past tries to evade a killer bent on ending the party for her and her friends.",88
s171,movie,Rhyme & Reason,Peter Spirer,"Too $hort,b-real,Kurtis Blow,Da Brat,GRANDMASTER CAZ,Sean ""P. Diddy"" Combs,Chuck D.,Desiree Densiti,Dr. Dre,E-40,MC Eiht,Heavy D,Lauryn Hill,Ice-T,Wyclef Jean,Ras Kass,KRS-One,L.V.,Mack 10,Craig Mack,Method Man,Keith Murray,Nasir 'Nas' Jones,The Notorious B.I.G.,Master P,Q-Tip,Raekwon,Redman,Senen Reyes,Busta Rhymes,RZA,DJ Scratch,Erick Sermon,Tupac Shakur,Adario Strange,Suave",United States,"September 1,2021",1997.0,R,89 min,"Documentaries,Music & Musicals","The world and culture of rap song topics such as race,violence,police,family and sex are examined by hip-hop performers from both coasts.",89
s1721,movie,What We Wanted,Ulrike Kofler,"Lavinia Wilson,elyas m'barek,Anna Unterberger,Lukas Spisser,IVA HÖPPERGER,Fedor Teyml,Marta Manduca,Maria Hofstätter,Tina Haller",Austria,"November 11,2020",2020.0,TV-MA,93 min,"Dramas,International Movies",A couple facing fertility issues finds their marriage tested on a vacation to a Sardinian resort — and the family next door only adds to the tension.,93
s1726,movie,Citation,Kunle Afolayan,"Temi Otedola,jimmy jean-louis,Joke Silva,Gabriel Afolayan,ADJETEY ANANG,Ini Edo,Sadiq Daba,Wole Olowomojuore,Yomi Fash-Lanso,Bukunmi Oluwashina,Bienvenu Neba,Ray Reboul,Ibukun Awosika,Seun Kuti",Nigeria,"November 6,2020",2020.0,TV-MA,151 min,"Dramas,International Movies",A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,151
s1728,movie,Girl's Revenge,Weica Wang,"Wang Yu-ping,yuri chen,Shiny Yao,Pii Liu,MIKE LIN,Edison Song,Xia Teng-hong,Moon Lee",Taiwan,"November 6,2020",2020.0,TV-MA,82 min,"Dramas,International Movies","After a sex video subjects her friend to mockery and bullying,a transfer student sets out to reveal the truth as campus secrets come to light.",82
s1729,movie,The Endless Trench,"Aitor Arregi,Jon Garaño,jose mari goenaga","Antonio de la Torre,Belén Cuesta,VICENTE VERGARA,José Manuel Poga,Emilio Palacios","Spain,France,Canada","November 6,2020",2019.0,TV-MA,148 min,"Dramas,Independent Movies,International Movies","Fearing retribution,a Republican from the Spanish Civil War hides in his home for more than 30 years with the help of his wife. Based on true events.",148
s172,movie,Same Kind of Different as Me,Michael Carney,"Greg Kinnear,renée zellweger,Djimon Hounsou,Jon Voight,OLIVIA HOLT",United States,"September 1,2021",2017.0,PG-13,120 min,"Dramas,Faith & Spirituality",A wealthy couple whose marriage is on the rocks befriends a local homeless man who changes their perspectives in this inspiring true story.,120
