show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s2999,tv show,​SAINT SEIYA: Knights of the Zodiac,,"Bryson Baugus,emily neves,Blake Shepard,Patrick Poole,LUCI CHRISTIAN,Adam Gibbs,Masakazu Morita,Fumiko Orikasa,Takahiro Sakurai,Hiroaki Miura,Satomi Sato,Katsuyuki Konishi",Japan,"January 23,2020",2020,TV-14,2 Seasons,"Anime Series,International TV Shows","Seiya and the Knights of the Zodiac rise again to protect the reincarnation of the goddess Athena,but a dark prophecy hangs over them all.",2
s2,tv show,Blood & Water,,"Ama Qamata,khosi ngema,Gail Mabalane,Thabang Molaba,DILLON WINDVOGEL,Natasha Thahane,Arno Greeff,Xolile Tshabalala,Getmore Sithole,Cindy Mahlangu,Ryle De Morny,Greteli Fincham,Sello Maake Ka-Ncube,Odwa Gwanya,Mekaila Mathys,Sandi Schultz,Duane Williams,Shamilla Miller,Patrick Mofokeng",South Africa,"September 24,2021",2021,TV-MA,2 Seasons,"International TV Shows,TV Dramas,TV Mysteries","After crossing paths at a party,a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth.",2
s3000,tv show,The Ghost Bride,Quek Shio-chuan,"Huang Peijia,wu kang-jen,Ludi Lin,Janet Hsieh,KUANG TIAN,Susan Leong,Jordan Voon,Angeline Tan,Jojo Goh,Teresa Daley","Taiwan,Malaysia","January 23,2020",2020,TV-14,1 Season,"International TV Shows,TV Dramas,TV Mysteries","In 1890s Malacca,Li Lan finds herself in the afterlife and becomes mired in a mystery linked to the sinister,deceased son of a wealthy family.",1
s3001,tv show,Pandemic: How to Prevent an Outbreak,,,united states,"January 22,2020",2020,TV-14,1 Season,"Docuseries,Science & Nature TV","In this docuseries,meet the heroes on the front lines of the battle against influenza and learn about their efforts to stop the next global outbreak.",1
s3002,tv show,Playing with Fire,,"Jason Day,margarita rosa de francisco,Carlos Ponce,Gaby Espino,LAURA PERICO,Alejandro Aguilar,Tony Plana,Marcelo Serrado,Leticia Huijara,Germán Quintero,Luis Alberti,Ricardo Vesga,Yuri Vargas,Álvaro Rodríguez,Juan David Restrepo",United States,"January 22,2020",2019,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,Spanish-Language TV Shows",Three prosperous women – including a mother and her daughter – fall for a seductive man in Colombia's Coffee Triangle.,1
s3006,tv show,DreamWorks How to Train Your Dragon Legends,,"Jay Baruchel,craig ferguson,America Ferrera,Gerard Butler",UNITED STATES,"January 20,2020",2011,TV-PG,1 Season,"Kids' TV,TV Action & Adventure,TV Sci-Fi & Fantasy","In this set of shorts,Hiccup and the gang learn about different species of dragons. Then,Gobber goes in search of the Boneknapper Dragon.",1
s3011,tv show,Ares,,"Jade Olieberg,tobias kersloot,Lisa Smit,Frieda Barnhard,HANS KESTING,Rifka Lodeizen,Robin Boissevain,Jennifer Welts,Steef de Bot,Jip van den Dool,Janni Goslinga,Dennis Rudge,Ian Bok,Roos Dickmann,Minne Koole,Alexander Brouwer",Netherlands,"January 17,2020",2020,TV-MA,1 Season,"International TV Shows,TV Dramas,TV Horror","Aiming to become part of Amsterdam's elite,an ambitious college student joins an exclusive society,unaware it's hiding a horrifying secret.",1
s3012,tv show,Hip-Hop Evolution,,Shad Kabango,canada,"January 17,2020",2020,TV-MA,4 Seasons,"Docuseries,International TV Shows","Interviews with influential MCs,DJs and moguls trace the genre's dynamic evolution from the 1970s through the 1990s in this documentary series.",4
s3013,tv show,Nailed It! Germany,,"Angelina Kirsch,bernd siefert",Germany,"January 17,2020",2020,TV-14,1 Season,"International TV Shows,Reality TV","Home cooks try – and inevitably fail – to re-create spectacular confections on this comical competition show,all for a sweet 5,000 euros.",1
s3014,tv show,Tiny House Nation,,,united states,"January 17,2020",2019,TV-PG,2 Seasons,Reality TV,"Traveling the U.S.,host John Weisbarth and expert Zack Giffin are helping families prep for the tiny lifestyle and create hypercustomized mini homes.",2
s3016,tv show,Handsome Siblings,,"Hu Yitian,chen zheyuan,Liang Jie,Vicky Liang,TAY PING HUI,Nikita Mao,Gallen Lo,Song Wenzuo,Jin Song,Jason Zheng",China,"January 16,2020",2020,TV-14,1 Season,"International TV Shows,TV Dramas,TV Sci-Fi & Fantasy","Clashing martial arts twins face relentless villains,thorny romance and brotherly rivalry as their troubled pasts catch up to them.",1
s3021,tv show,Soul Eater,,"Chiaki Omigawa,laura bailey,Emiri Kato,Kouki Uchiyama,MICAH SOLUSOD,Yumiko Kobayashi,Brittney Karbowski,Mamoru Miyano,Todd Haberkorn,Kaori Nazuka,Monica Rial,Akeno Watanabe,Jamie Marchi,Narumi Takahira,Cherami Leigh,Houko Kuwashima",Japan,"January 16,2020",2008,TV-14,1 Season,"Anime Series,International TV Shows","Maka and the other students at the Death Weapon Meister Academy must kill 99 evil humans and one witch,absorbing their spirits when they die.",1
s3025,tv show,Killer Inside: The Mind of Aaron Hernandez,,Aaron Hernandez,united states,"January 15,2020",2020,TV-MA,1 Season,"Crime TV Shows,Docuseries","Via interviews with friends,players and insiders,this docuseries examines how Aaron Hernandez went from an NFL star to a convicted killer.",1
s3029,tv show,The Ollie & Moon Show,,"Mattea Conforti,kobi frumer",France,"January 14,2020",2018,TV-Y,1 Season,Kids' TV,"Two quirky cats,Ollie and Moon,and their friend Stanley the snail travel the world,solving everyday problems and learning about different cultures.",1
s3031,tv show,The Healing Powers of Dude,,"Jace Chapman,larisa oleynik,Tom Everett Scott,Steve Zahn,MAURICIO LARA,Sophie Kim,Laurel Emory",,"January 13,2020",2020,TV-G,1 Season,"Kids' TV,TV Comedies,TV Dramas","When an 11-year-old boy with social anxiety disorder starts middle school,he finds strength in a scruffy emotional support dog named Dude.",1
s3034,tv show,AJ and the Queen,,"RuPaul Charles,izzy g.,Michael-Leon Wooley,Josh Segarra,KATERINA TANNENBAUM,Tia Carrere",United States,"January 10,2020",2020,TV-14,1 Season,"TV Comedies,TV Dramas","While traveling across the country in a run-down RV,drag queen Ruby Red discovers an unlikely sidekick in AJ: a tough-talking 10-year-old stowaway.",1
s3035,tv show,Giri / Haji,,"Takehiro Hira,kelly macdonald,Yosuke Kubozuka,Will Sharpe,AOI OKUYAMA,Masahiro Motoki,Yuko Nakamura,Mitsuko Oka,Anna Sawai,Charlie Creed-Miles",United Kingdom,"January 10,2020",2019,TV-MA,1 Season,"British TV Shows,Crime TV Shows,International TV Shows",Family duty sends a lawman to London to look for his mob-assassin brother as a yakuza war threatens to engulf Tokyo. Trust is even tougher to find.,1
s3036,tv show,Harvey Street Kids,,"Lauren Lapkus,stephanie lemelin,Kelly McCreary,Atticus Shaffer,DANNY PUDI,Grey Griffin,Utkarsh Ambudkar,Roger Craig Smith",United States,"January 10,2020",2020,TV-Y7,4 Seasons,"Kids' TV,TV Comedies","Kids rule in a place called Harvey Street,where a trio of girls right wrongs,ice cream is always an option,and every day feels like Saturday.",4
s3037,tv show,Jamtara - Sabka Number Ayega,Soumendra Padhi,"Amit Sial,dibyendu bhattacharya,Aksha Pardhasany,Sparsh Shrivastava,MONIKA PANWAR,Anshumaan Pushkar",India,"January 10,2020",2020,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","A group of small-town young men run a lucrative phishing operation,until a corrupt politician wants in on their scheme – and a cop wants to fight it.",1
s3038,tv show,Medical Police,,"Erinn Hayes,rob huebel,Malin Akerman,Rob Corddry,LAKE BELL,Sarayu Blue,Ken Marino,Fred Melamed,Tom Wright,Jason Schwartzman,Eric Nenninger,Megan Le,Beth Dover,Zandy Hartig,Brian Huskey,Michael Cera",United States,"January 10,2020",2020,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure,TV Comedies",Doctors Owen Maestro and Lola Spratt leave Childrens Hospital and join a secret arm of the CDC to investigate and destroy a deadly global virus.,1
s3040,tv show,The InBESTigators,,"Abby Bergman,anna cooke,Aston Droomer,Jamil Smyth-Secka,JAMES SAUNDERS,Maria Angelico,Eliza Ong",Australia,"January 10,2020",2020,TV-Y,2 Seasons,"Kids' TV,TV Comedies","Four clever school kids start their own detective agency and vlog about their adventures,becoming fast friends in the process.",2
s3041,tv show,Until Dawn,,"Ahmed Sylla,alban ivanov,Ornella Fleury,Natoo,CARLITO,Mcfly,Djimo,Lola Dubini,Noom Diawara,Tania Dutel,Hakim Jemili,Jason Brokerss,Bérengère Krief,Thomas Vandenberghe,Monsieur Poulpe,Jhon Rachid,Audrey Pirault,Jeanfi Janssens,Fadily Camara,Laurie Peret,Issa Doumbia,Anne-Sophie Girard,Elhadj Gaye,Guillaume Bats",France,"January 10,2020",2020,TV-MA,1 Season,"International TV Shows,Reality TV,TV Comedies",France’s funniest comics carry out ghastly tasks as they try to outlast – and outwit – one another while overnighting in haunted locations.,1
s3043,tv show,Cheer,,,united states,"January 8,2020",2020,TV-MA,1 Season,"Docuseries,Reality TV,Teen TV Shows",This gripping docuseries follows the ups and downs of Navarro College's competitive cheer squad as they work to win a coveted national title.,1
s3046,tv show,Dracula,,"Claes Bang,dolly wells,John Heffernan",United Kingdom,"JANUARY 4,2020",2020,TV-14,1 Season,"British TV Shows,International TV Shows,TV Dramas",The Count Dracula legend transforms with new tales that flesh out the vampire's gory crimes – and bring his vulnerability into the light.,1
s3048,tv show,Anne with an E,,"Amybeth McNulty,geraldine james,R.H. Thomson,Corrine Koslo,DALILA BELA,Lucas Jade Zumann,Aymeric Jett Montaz",Canada,"January 3,2020",2019,TV-PG,3 Seasons,"International TV Shows,TV Dramas,Teen TV Shows","A plucky orphan whose passions run deep finds an unlikely home with a spinster and her soft-spoken bachelor brother. Based on ""Anne of Green Gables.""",3
s3050,tv show,"Sex,Explained",,janelle monáe,United States,"January 2,2020",2020,TV-MA,1 Season,"Docuseries,Science & Nature TV","From the biology of attraction to the history of birth control,explore the ins and outs of sex in this entertaining and enlightening series.",1
s3051,tv show,Thieves of the Wood,,"Matteo Simoni,tom van dyck,Stef Aerts,Anne-Laure Vandeputte,JEROEN PERCEVAL,Charlotte Timmers,Dirk Roofthooft,Anemone Valcke",Belgium,"January 2,2020",2019,TV-MA,1 Season,"International TV Shows,TV Action & Adventure,TV Dramas",Charismatic highwayman Jan de Lichte leads the oppressed and downtrodden in a revolt against the corrupt aristocracy of 18th-century Flanders.,1
s3053,tv show,Because This Is My First Life,,"Lee Min-ki,jung so-min,Esom,Kim Ga-eun,PARK BYUNG-EUN,Kim Min-seok,Moon Hee-kyung,Kim Byung-ok,Kim Sun-young",South Korea,"January 1,2020",2017,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","Two housemates get married for financial convenience,but discover nothing is simple when it comes to demanding in-laws,or facing their growing bond.",1
s3054,tv show,Border Security: America's Front Line,,,canada,"January 1,2020",2018,TV-14,1 Season,"Crime TV Shows,International TV Shows,Reality TV",This reality series chronicles the behind-the-scenes action as U.S. Customs and Border Protection agents safeguard the nation's crossings and ports.,1
s3056,tv show,Cells at Work!,,"Kana Hanazawa,tomoaki maeno,Daisuke Ono,Kikuko Inoue,MARIA NAGANAWA,Takahiro Sakurai,Saori Hayami,Nobuhiko Okamoto,Yuichi Nakamura,Shoya Chiba,M・A・O,Ayako Kawasumi,Aya Endo,Hiroyuki Yoshino,Mamiko Noto",Japan,"January 1,2020",2018,TV-PG,1 Season,"Anime Series,Teen TV Shows","One newcomer red blood cell just wants to do her job. Between bacteria incursions and meeting a certain white blood cell,she's got a lot to learn!",1
s3057,tv show,Chhota Bheem Kung Fu Dhamaka Series,,"Pinky Pal Rajput,sonal kaushal,Julie Tejwani,Jigna Bharadhwaj,SHAILY DUBEY,Rajesh Kava,Ghanshyam Shukla,Anamaya Verma,Mohit Sinha,Vaibhav Thakkar",,"January 1,2020",2019,TV-Y7,1 Season,Kids' TV,"From kung fu battles to run-ins with bandits,life in an empire far away from home is an endless adventure for Chhota Bheem and his buddies.",1
s3064,tv show,Live Up To Your Name,,"Kim Nam-gil,kim ah-joong,Yoo Min-kyu,Moon Ga-young,YUN JU-SANG,Um Hyo-sup,An Seok-hwan,Lee Dae-yeon,Oh Dae-whan",South Korea,"January 1,2020",2017,TV-MA,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","Pushed together by twists of time,a Joseon doctor and a cardiac surgeon overcome their 400-year divide as they learn and heal through each other.",1
s3066,tv show,Messiah,,"Michelle Monaghan,mehdi dehbi,John Ortiz,Tomer Sisley,MELINDA PAGE HAMILTON,Stefania LaVie Owen,Sayyid El Alami,Jane Adams,Wil Traval,Fares Landoulsi",United States,"January 1,2020",2020,TV-MA,1 Season,"TV Dramas,TV Thrillers",A wary CIA officer investigates a charismatic man who sparks a spiritual movement and stirs political unrest. A fictional story not based on true events.,1
s3067,tv show,Mia and Me,,"Rosabell Laurenti Sellers,adrian moore,Saphia Stoney,Josephine Benini,ANDREW CRAIG,Tajja Isen,Rod Wilson,Linda Ballantyne,Jonathan Wilson,Elizabeth Hanna,Norma Dell'Agnese","Netherlands,Germany,Italy,Canada","January 1,2020",2017,TV-Y7,2 Seasons,Kids' TV,"A mysterious gift from her late parents sends 12-year-old Mia into an enchanted world of elves,unicorns and an evil queen named Panthea.",2
s3068,tv show,"Nisman: The Prosecutor,the President,and the Spy",justin webster,,"Spain,GERMANY,Denmark,United States","January 1,2020",2020,TV-MA,1 Season,"Crime TV Shows,Docuseries,International TV Shows","This docuseries details the suspicious death of Alberto Nisman,investigator of the 1994 bombing of the Argentine Israelite Mutual Association building.",1
s3072,tv show,Reply 1988,,"Lee Hye-ri,park bo-gum,Ryu Jun-yeol,Ko Kyoung-pyo,LEE DONG-HWI,Ryu Hye-young,Sung Dong-il,Lee Il-hwa",South Korea,"January 1,2020",2015,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows",Take a nostalgic trip back to the late 1980s through the lives of five families and their five teenage kids living in a small neighborhood in Seoul.,1
s3075,tv show,Save Me,,"Taecyeon,seo ye-ji,Cho Seong-ha,Woo Do‑hwan,SON BYUNG-HO,Kim Kwang-gyoo,Yun Yoo-sun,Park Ji-young,Jeong Hae-gyoon,Jang Hyeok-jin",South Korea,"January 1,2020",2017,TV-MA,1 Season,"International TV Shows,Korean TV Shows,TV Dramas",Four young men come to the rescue of a former classmate whose family has been sucked into the clutches of a religious cult and its charismatic leader.,1
s3076,tv show,Spinning Out,,"Kaya Scodelario,january jones,Will Kemp,Willow Shields,EVAN RODERICK,David James Elliott,Sarah Wright Olsen,Svetlana Efremova,Amanda Zhou,Mitchell Edwards,Kaitlyn Leeb,Johnny Weir",United States,"January 1,2020",2020,TV-MA,1 Season,TV Dramas,"A figure skating Olympic hopeful struggles to balance love,family and fragile mental health as her dream of winning takes a dizzying hold.",1
s3077,tv show,The Bride of Habaek,,"Shin Sae-kyeong,nam joo-hyuk,Lim Ju-hwan,Krystal Jung,GONG MYOUNG,Lee Gyoung-young,Yang Dong-geun",South Korea,"January 1,2020",2017,TV-14,1 Season,"International TV Shows,Korean TV Shows,Romantic TV Shows","When a quest for divine stones in the human world goes awry,the water god Habaek seeks help from a psychiatrist predestined to serve him.",1
s3080,tv show,ARASHI's Diary -Voyage-,,Arashi,japan,"December 31,2019",2019,TV-PG,1 Season,"Docuseries,International TV Shows","Twenty years after their debut,join the beloved members of Arashi on a new journey as they showcase their lives,talents and gifts to the world.",1
s3083,tv show,Occupied,,"Henrik Mestad,ane dahl torp,Ingeborga Dapkunaite,Eldar Skar,RAGNHILD GUDBRANDSEN,Kristin Braut-Solheim","Norway,Sweden","December 31,2019",2019,TV-MA,3 Seasons,"International TV Shows,TV Dramas,TV Thrillers","In the near future,Russia initiates a ""silk glove"" invasion of Norway to restart oil production,but soon uncertainty,chaos and danger erupt.",3
s3084,tv show,Pucca: Love Recipe,,"Jeonghwa Yang,yongwoo shin,Doug Erholtz,Melissa Fahn,KAREN STRASSMAN,Kirk Thornton,Spike Spencer",,"December 31,2019",2018,TV-Y7,1 Season,"Kids' TV,Korean TV Shows","Faced with a threat to the survival of her family restaurant,as well as a rival for Garu's heart,Pucca fights for all that she loves.",1
s3085,tv show,Rainbow Ruby,,"Alyssya Swales,shannon chan-kent,Brian Drummond,Olivia Charles,KATE HIGGINS,Johnny Yong Bosch","South Korea,Canada,United States,China","December 31,2019",2016,TV-Y,1 Season,Kids' TV,"Ruby makes magical journeys with her teddy bear Choco to Rainbow Village,where her toys come to life – and where there's always a problem to solve!",1
s3086,tv show,Robot Trains,,"Bill Rogers,carrie savage,Ken Spassione,Angela Mulligan,MARK SZABO,Daniel J. Edwards,Mike Pollock,Anthony Salerno",South Korea,"December 31,2019",2018,TV-Y7,2 Seasons,"Kids' TV,Korean TV Shows","Keeping peace and safety in Train World is no easy task,but for five trains with the power to transform into robots,every crisis is an adventure!",2
s3087,tv show,The Degenerates,,"Big Jay Oakerson,brad williams,Yamaneika Saunders,Liza Treyger,JOEY DIAZ,Christina Pazsitzky",,"December 31,2019",2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows,TV Comedies",Six stand-ups explore the coarse and salacious side of comedy in this series of half-hour specials. For mature audiences.,2
s3088,tv show,Yanxi Palace: Princess Adventures,,"Wang Herun,wang yizhe,Wang Yuwei,Xu Xiaonuo,WU JINYAN,Nie Yuan",China,"December 31,2019",2019,TV-14,1 Season,"International TV Shows,TV Dramas",A determined Qing dynasty princess contends with palace intrigue and a vendetta against her family while navigating the treacherous terrain of romance.,1
s3089,tv show,The Disastrous Life of Saiki K.: Reawakened,,"Hiroshi Kamiya,daisuke ono,Nobunaga Shimazaki,Satoshi Hino,NATSUKI HANAE,Ai Kayano,Yukari Tamura,Maaya Uchida,Yoshimasa Hosoya,Masaya Matsukaze,Tomoaki Maeno,Kenji Nojima,Mitsuo Iwata,Rikako Aikawa,Yuki Kaji,Eri Kitamura,M・A・O,Kensho Ono,Kohsuke Toriumi,Nao Toyama",Japan,"December 30,2019",2019,TV-14,1 Season,"Anime Series,International TV Shows","Kusuo and his gaggle of self-proclaimed friends are back for more psychic mishaps. If he didn't have enough problems before,he's got even more now.",1
